date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
14/5/2018 17:00,322,187,764,11,965,309,210,144,75,195,1053,39,157,627,123,18,768,54,66,188,293,36,352,359,503,167,4434,85,432,131,59,3393,696,161,140,150,265,112,135,218,112,200,66,6592,193,548,594,124,157,329,142,250,139,211,120,34,410,191,228,364,1349,448,485,783,1038
14/5/2018 18:00,298,207,641,11,1009,194,160,148,75,192,1015,42,153,659,151,18,800,55,66,210,306,44,335,356,501,165,4752,78,324,125,53,3610,717,185,118,146,254,123,119,209,101,224,69,6232,191,572,609,143,160,325,142,242,153,199,120,46,397,175,229,328,1307,453,451,767,1132
14/5/2018 19:00,395,250,761,12,1083,190,259,187,88,227,1088,39,163,787,165,26,1175,67,82,231,358,49,370,406,545,187,4638,97,410,166,45,3730,699,212,129,173,299,131,107,252,104,240,84,6925,207,691,694,175,178,357,173,288,167,216,131,57,447,195,277,358,1328,509,513,746,1469
14/5/2018 20:00,620,346,1094,22,1454,324,339,267,156,264,1190,45,197,984,198,44,1394,103,111,311,474,63,565,639,657,268,6183,174,647,172,59,5219,948,224,204,329,382,237,146,449,154,308,117,8156,322,966,866,243,257,474,226,453,236,328,164,85,458,239,404,548,2381,605,669,852,2095
14/5/2018 21:00,783,349,1360,22,1648,370,271,297,186,286,1472,55,243,960,191,57,1310,153,136,427,577,65,660,681,628,300,7139,211,812,162,69,5557,1045,243,238,544,406,280,186,532,148,331,167,8515,402,1326,943,283,325,553,344,513,282,371,156,106,590,273,416,674,2876,638,744,1171,2857
14/5/2018 22:00,756,318,1225,29,1258,310,285,272,227,254,1477,50,247,866,147,71,1208,159,140,421,561,79,601,604,550,240,6865,190,727,149,73,5643,942,301,209,498,415,242,192,498,154,351,169,8259,431,1309,915,282,276,534,386,523,266,367,164,139,644,250,439,753,2739,738,1299,1161,2850
14/5/2018 23:00,664,324,1141,27,1136,296,258,231,191,271,1264,51,255,853,129,54,1175,160,119,385,438,71,592,596,513,220,6434,188,608,128,67,5241,696,322,193,412,368,212,196,512,144,321,146,6027,380,1011,788,259,254,518,310,466,258,335,188,105,575,206,423,669,2307,583,1286,1241,2701
15/5/2018 0:00,568,312,1067,27,1005,240,209,208,178,207,1060,37,219,746,120,41,908,147,127,352,363,65,530,506,495,186,5433,159,637,119,67,4306,611,267,184,297,310,193,148,448,137,282,146,5746,359,990,729,233,195,462,218,405,245,321,154,77,515,197,432,588,1981,506,1092,1100,1870
15/5/2018 1:00,474,248,866,24,912,220,180,177,147,167,878,37,203,617,87,33,754,116,120,306,339,64,472,446,443,145,4662,139,608,105,61,4013,554,241,166,250,265,182,147,332,127,263,120,4618,320,892,642,181,176,429,157,380,213,288,112,64,376,178,347,466,1727,406,748,856,1499
15/5/2018 2:00,452,213,689,16,750,197,157,158,119,141,647,31,186,526,68,26,679,92,96,246,301,63,361,356,370,127,3434,123,485,79,52,3513,496,179,146,203,219,141,72,292,108,222,93,3874,254,617,544,152,140,323,126,328,166,232,77,48,318,145,230,348,1423,290,579,746,1220
15/5/2018 3:00,410,197,569,17,665,157,160,132,98,123,532,27,155,437,62,22,548,56,83,230,222,53,316,314,320,107,2797,86,480,70,54,2914,449,143,138,175,199,108,51,273,91,196,82,3258,218,560,478,131,121,271,115,302,149,197,73,41,273,142,202,320,1192,258,445,502,1154
15/5/2018 4:00,346,199,490,14,804,152,151,124,93,120,482,27,144,384,61,21,587,56,77,221,210,48,282,260,292,102,2639,84,434,72,43,2688,429,122,127,168,185,99,34,269,86,188,82,2925,203,512,458,124,111,258,110,278,154,185,71,34,244,142,180,331,1045,238,402,475,772
15/5/2018 5:00,348,199,459,15,659,148,141,120,88,119,466,27,138,372,64,19,609,52,69,215,197,50,275,292,286,96,2570,81,429,72,41,2590,372,120,113,162,178,102,33,246,82,176,82,2797,206,472,428,120,99,261,101,261,155,180,68,33,216,132,188,476,1108,256,371,458,731
15/5/2018 6:00,318,174,438,14,628,149,141,114,93,113,513,26,133,382,60,19,600,52,77,196,194,47,417,272,332,102,2478,90,358,69,46,2589,365,104,111,157,177,94,29,241,86,170,82,3566,190,484,445,117,99,265,104,255,145,171,67,34,221,135,179,363,1108,237,357,510,684
15/5/2018 7:00,316,168,423,14,753,141,140,117,90,122,479,26,129,369,60,24,521,53,76,196,292,45,311,256,410,109,2547,97,329,71,43,2914,372,139,108,170,198,99,26,236,79,159,83,3951,186,448,430,124,102,288,100,256,144,177,64,31,248,136,170,423,1087,229,344,504,673
15/5/2018 8:00,312,199,438,13,713,139,146,119,94,126,522,24,139,416,63,48,567,62,86,197,253,46,364,276,385,126,3093,92,334,77,45,2480,358,128,131,168,197,104,29,241,78,172,76,4694,187,500,439,131,106,304,99,288,161,178,69,36,230,128,176,360,1107,235,375,581,673
15/5/2018 9:00,364,202,578,13,760,173,139,134,92,173,648,30,148,449,61,55,937,53,72,190,410,38,311,344,354,143,3844,100,406,87,52,2535,433,143,127,218,215,142,49,214,78,174,78,4464,189,678,478,157,116,301,151,306,182,209,90,46,273,116,197,381,1286,329,309,600,867
15/5/2018 10:00,376,188,755,16,878,394,148,133,107,186,1229,34,186,521,150,38,1222,63,92,224,359,41,357,432,420,193,4525,111,424,104,49,3589,574,152,146,288,276,137,105,243,88,204,73,5541,206,937,655,153,147,348,238,322,153,228,135,53,508,163,253,388,1781,667,482,751,989
15/5/2018 11:00,346,180,785,16,1103,407,132,166,117,202,1065,30,177,630,191,25,987,66,97,202,361,47,399,365,511,179,4025,97,315,143,50,3415,735,181,128,276,283,124,97,235,101,215,68,6670,212,908,585,129,152,366,291,319,153,238,176,43,488,201,252,456,1665,601,531,838,1158
15/5/2018 12:00,344,175,851,14,1120,341,161,135,100,206,986,27,154,639,169,19,726,62,87,207,339,36,386,388,567,187,4275,102,475,120,58,3491,839,192,142,218,272,120,109,268,94,202,58,6104,182,792,524,133,168,354,254,277,164,205,169,50,424,180,253,378,1580,561,553,740,1197
15/5/2018 13:00,356,179,857,13,1170,339,156,169,82,210,1072,27,168,644,159,19,759,65,73,253,334,36,399,349,554,191,3978,99,416,140,65,3524,824,215,148,228,275,137,114,232,101,192,56,6413,214,816,462,130,196,359,190,282,170,251,160,29,445,177,275,366,1644,549,455,774,1257
15/5/2018 14:00,461,202,866,14,1093,278,120,171,89,213,967,29,189,564,80,23,418,70,79,234,324,43,393,324,537,172,4479,115,579,126,67,3588,927,211,146,198,307,142,84,245,119,206,64,5437,179,735,462,139,193,348,160,342,178,232,139,45,402,173,279,348,1622,499,526,797,1256
15/5/2018 15:00,390,156,758,15,965,124,103,131,110,195,944,28,157,444,73,24,405,66,72,210,290,32,368,324,514,153,3615,115,499,98,63,3349,760,172,148,164,268,125,93,222,103,186,58,5361,170,573,475,136,193,313,112,318,156,215,91,28,368,184,245,319,1328,432,481,732,1237
15/5/2018 16:00,320,143,746,12,989,129,113,147,98,191,1015,29,160,527,148,26,498,63,75,206,279,37,346,336,527,151,4046,120,395,110,56,3512,674,167,118,160,259,122,108,200,102,181,54,6336,206,604,390,132,174,346,139,263,149,221,126,33,457,185,241,395,1422,477,416,867,1112
15/5/2018 17:00,392,161,701,10,947,134,109,161,78,195,1044,29,130,627,147,24,623,47,73,199,304,36,382,347,578,143,4639,96,410,138,50,3404,657,198,109,152,255,114,121,225,105,197,59,7104,225,654,521,124,156,352,131,252,150,205,134,33,450,177,227,390,1465,442,472,763,1048
15/5/2018 18:00,356,183,728,11,952,136,130,172,87,196,989,25,158,643,140,24,703,47,64,217,298,48,363,355,536,156,4161,92,386,142,50,3762,677,162,143,144,273,124,124,218,105,198,59,6310,184,748,574,146,165,325,122,263,159,197,126,35,425,167,221,371,1518,395,478,707,1071
15/5/2018 19:00,461,261,803,13,1066,145,212,189,102,228,993,31,184,809,170,29,1045,66,84,264,322,47,350,378,539,191,5092,101,481,125,60,4122,664,228,147,161,312,161,102,254,111,258,81,7079,236,714,633,174,185,342,162,307,186,228,128,46,458,184,273,358,1444,418,585,836,1310
15/5/2018 20:00,680,378,1120,23,1416,315,303,272,152,290,1289,52,237,1143,200,43,1175,97,128,363,483,66,542,557,663,238,6412,171,765,158,69,5437,934,267,193,328,382,235,145,434,135,347,154,7823,313,998,884,265,271,505,265,423,262,312,172,79,517,245,386,506,2550,542,801,880,2264
15/5/2018 21:00,823,429,1273,24,1595,349,192,288,187,268,1427,58,224,1037,178,56,1227,133,149,440,581,68,618,682,642,268,6797,189,845,174,71,5709,1130,264,206,551,420,254,185,555,140,351,188,7924,306,1228,926,286,313,620,331,525,273,353,161,94,637,276,409,632,2844,593,812,1021,2426
15/5/2018 22:00,778,343,1378,26,1420,289,216,268,204,280,1573,50,218,966,152,70,1311,159,150,425,575,68,573,547,571,245,6888,205,726,170,78,6122,898,303,180,548,423,239,196,542,141,358,181,7514,379,1399,944,270,292,605,361,554,273,328,173,118,645,246,402,676,2634,646,1358,1071,2433
15/5/2018 23:00,694,322,1138,26,1332,336,210,238,213,255,1263,51,201,831,153,58,1185,159,144,378,432,66,575,556,536,250,6911,188,637,134,74,5535,763,313,143,439,374,203,200,507,134,329,179,6695,320,1087,800,238,246,525,266,461,267,322,169,98,497,199,370,646,2055,588,1232,1057,2284
16/5/2018 0:00,610,332,1084,28,1183,311,195,217,194,226,961,47,178,885,142,43,1021,153,136,344,393,69,541,493,472,197,5706,165,694,118,71,4481,671,288,173,364,326,195,187,418,139,301,167,5642,328,917,637,214,219,478,190,403,239,345,126,78,449,182,391,610,1929,522,1007,977,2002
16/5/2018 1:00,499,270,1003,20,1076,243,195,204,146,177,807,45,155,686,127,30,744,100,117,314,343,65,467,396,462,178,4388,140,674,102,62,3806,557,242,141,263,273,162,133,333,123,282,130,4823,333,832,620,185,203,411,163,383,195,296,122,55,354,170,335,466,1708,419,761,838,1658
16/5/2018 2:00,436,214,782,15,891,173,155,150,114,149,645,32,149,503,71,25,609,91,101,295,275,53,387,372,394,140,3115,118,537,81,52,2958,543,221,135,207,217,137,87,293,108,234,100,3848,254,665,562,156,159,335,131,322,168,226,108,45,307,153,251,381,1370,308,531,621,1277
16/5/2018 3:00,410,207,527,16,783,168,156,126,102,136,557,25,127,450,63,23,562,71,100,253,235,50,316,316,329,122,2820,101,481,72,46,2676,486,185,127,194,198,109,59,256,94,218,88,3207,227,520,465,141,125,274,113,320,155,177,82,41,283,141,200,346,1223,245,442,514,1018
16/5/2018 4:00,362,188,479,15,830,170,145,120,92,111,519,25,116,389,62,21,544,51,81,225,209,48,300,284,301,107,2457,83,476,70,46,2360,440,140,115,157,177,100,39,265,86,190,86,3002,205,484,437,127,111,262,105,293,141,179,73,34,244,137,188,383,1191,214,335,520,730
16/5/2018 5:00,380,200,429,14,709,142,144,113,91,116,453,26,102,367,63,21,581,48,75,212,190,47,288,278,280,93,2570,81,448,71,45,2295,397,135,109,153,169,98,43,240,86,178,79,2771,184,452,432,127,97,270,114,278,141,175,71,34,231,129,183,410,1117,224,326,476,697
16/5/2018 6:00,358,182,447,15,692,134,152,113,92,117,456,27,94,361,61,20,567,55,77,207,194,44,415,254,316,98,2888,86,343,72,43,2241,398,110,88,152,176,96,24,227,86,177,81,3514,179,440,431,120,99,250,107,281,139,169,69,33,232,134,179,379,1181,208,313,467,680
16/5/2018 7:00,328,197,471,15,733,134,149,116,92,113,491,25,96,379,61,29,539,50,86,204,252,42,360,252,396,98,2775,88,353,74,46,2545,364,138,88,154,195,105,23,235,81,160,82,3695,184,440,431,125,99,256,105,272,140,169,83,32,230,134,177,394,1201,208,321,447,676
16/5/2018 8:00,314,218,467,13,713,144,154,116,95,125,523,25,109,437,61,45,567,59,85,219,265,43,410,276,396,142,3526,86,395,77,47,2316,342,132,107,151,197,106,27,224,83,173,91,4771,181,464,447,130,103,324,103,274,171,179,103,38,242,130,176,369,1170,199,388,549,680
16/5/2018 9:00,364,189,611,12,773,153,166,147,101,165,641,30,120,459,60,47,829,61,84,213,343,35,330,366,380,153,3889,100,457,82,52,2785,432,156,122,204,228,133,62,200,86,178,71,4258,189,548,453,164,119,300,148,315,172,204,114,50,323,110,212,367,1413,292,304,586,846
16/5/2018 10:00,390,200,722,17,1090,219,133,135,113,193,1116,37,174,555,144,32,941,56,86,219,336,36,357,411,431,178,4411,112,481,118,47,3372,639,202,146,301,274,132,121,245,91,197,67,5207,215,873,615,164,141,353,252,318,159,210,136,63,487,155,262,402,1823,630,468,740,963
16/5/2018 11:00,400,199,752,14,1096,199,178,143,122,204,1111,39,173,580,189,28,927,76,83,217,295,42,511,374,614,200,4706,104,419,145,52,3328,767,176,114,262,284,130,115,303,110,214,70,6207,188,977,626,185,157,371,296,327,155,212,166,59,482,207,251,442,1645,614,487,859,1019
16/5/2018 12:00,382,213,937,14,1258,160,208,142,122,188,1022,37,166,571,155,33,857,63,70,240,275,41,423,412,581,212,4751,99,453,133,57,4111,785,163,118,232,309,121,107,286,103,249,74,6745,180,981,574,131,168,386,235,270,145,202,172,39,406,183,248,441,1622,528,505,836,1075
16/5/2018 13:00,406,214,1031,13,1302,173,177,173,104,213,1066,32,170,748,174,24,749,63,77,244,334,38,413,402,609,209,4842,88,457,123,64,4056,785,207,116,194,314,141,118,274,108,241,73,6054,200,1048,544,154,203,401,179,279,162,225,179,31,433,184,266,405,1601,504,482,976,1138
16/5/2018 14:00,516,231,1010,14,1345,187,236,186,101,216,995,31,164,787,110,30,553,63,81,261,391,50,408,363,585,178,3934,111,604,118,75,4340,959,183,113,190,317,140,92,327,115,265,79,5745,189,884,552,168,221,436,158,340,163,233,167,42,392,187,280,364,1444,427,588,896,1096
16/5/2018 15:00,460,230,800,12,1130,138,284,155,119,181,1056,32,142,613,88,30,525,63,79,222,339,43,391,389,532,162,4002,122,628,101,73,3556,835,189,108,205,297,135,107,237,99,254,71,5489,210,674,587,168,179,359,112,314,160,228,102,49,408,183,262,321,1454,427,521,846,1090
16/5/2018 16:00,434,188,779,10,1045,120,325,176,100,179,1161,27,193,625,146,26,576,65,79,228,328,40,410,420,542,191,4434,115,377,117,64,3632,789,164,145,204,265,119,122,241,118,232,68,6311,227,776,531,170,181,383,126,329,166,218,144,50,413,198,291,398,1234,480,380,815,1041
16/5/2018 17:00,463,180,785,9,1075,152,416,164,101,202,1085,25,201,619,147,25,708,63,77,211,276,39,397,418,563,197,4434,111,357,139,62,3524,678,152,114,191,278,121,146,241,121,216,68,6514,184,856,627,154,166,353,137,285,157,211,142,62,387,199,265,372,1338,475,455,853,1028
16/5/2018 18:00,481,209,764,12,1107,184,367,160,103,193,1012,32,221,687,141,28,791,64,85,232,314,42,405,420,548,224,4661,100,386,140,53,3469,671,183,88,176,290,127,110,247,112,244,70,6592,194,852,660,166,163,349,114,306,164,205,130,59,349,207,260,391,1265,414,482,867,999
16/5/2018 19:00,505,231,788,12,1231,227,395,177,108,225,1091,35,244,866,167,32,1137,73,104,280,394,53,449,449,634,232,5638,111,485,148,52,3991,660,206,99,191,299,155,110,299,118,293,78,6849,243,816,725,192,199,380,116,330,185,220,136,65,330,223,297,408,1486,410,567,785,1250
16/5/2018 20:00,748,323,1117,19,1402,342,399,246,165,271,1292,47,254,1091,196,48,1288,105,145,338,487,80,616,590,717,276,6911,163,651,179,71,5447,870,205,189,350,383,229,157,510,139,383,128,8540,327,1188,850,278,254,491,202,481,254,328,161,105,503,257,374,541,2592,540,1174,891,1757
16/5/2018 21:00,836,385,1345,26,1456,360,447,269,198,308,1376,51,266,1159,175,66,1502,144,153,377,557,93,670,669,692,254,6978,216,723,170,78,5807,1024,231,193,582,427,263,210,610,153,371,131,8848,390,1560,850,274,324,552,315,566,285,375,196,115,639,289,423,611,3118,630,1366,1163,1973
16/5/2018 22:00,784,379,1207,36,1403,321,504,253,224,259,1315,49,260,965,123,72,1371,170,160,400,605,99,684,617,571,282,6434,204,831,154,72,5926,966,290,183,564,405,229,191,565,144,360,164,8310,404,1410,908,272,315,559,352,550,283,346,197,100,568,252,426,644,2676,691,1339,1454,2098
16/5/2018 23:00,745,383,1105,27,1376,285,466,241,213,259,1283,42,189,879,113,71,1245,149,147,387,468,100,575,536,516,231,6228,172,927,140,83,5077,821,333,163,465,376,184,151,531,137,354,164,6592,347,990,846,238,269,544,294,489,258,364,200,77,487,226,394,671,2223,585,703,1359,1933
17/5/2018 0:00,680,344,991,38,1228,269,430,221,175,232,1009,43,181,738,101,51,1152,145,146,354,444,89,559,463,502,237,5570,162,860,119,78,4328,725,297,158,403,320,176,125,455,134,318,151,5541,338,936,680,222,251,523,212,425,243,349,156,77,408,202,404,538,1844,520,616,1242,1561
17/5/2018 1:00,604,317,899,30,1072,231,369,206,153,205,918,45,169,668,104,45,870,106,138,314,350,91,504,396,441,186,4524,152,703,107,69,3904,547,263,154,322,263,173,104,380,115,318,123,5746,334,961,666,185,197,446,189,410,218,277,144,53,370,178,368,446,2023,424,575,1105,1306
17/5/2018 2:00,528,278,782,20,904,188,188,187,124,158,753,37,145,552,85,41,703,104,113,264,274,89,406,358,371,145,3797,132,533,97,58,3719,646,175,138,247,234,147,52,335,107,256,106,4053,299,893,604,167,166,357,153,373,175,226,111,42,331,152,290,391,1644,326,518,940,1042
17/5/2018 3:00,424,207,620,18,794,173,181,168,110,146,622,27,136,459,80,37,558,67,91,250,244,79,347,332,346,124,3160,104,509,87,55,3068,586,173,138,212,204,121,47,299,99,217,96,3618,238,702,531,152,128,311,139,335,158,214,85,46,297,152,231,321,1465,264,451,801,751
17/5/2018 4:00,366,191,539,16,898,188,163,160,104,116,519,27,121,393,74,35,549,55,85,226,215,76,309,308,315,107,2820,86,527,76,43,2773,457,141,129,189,180,107,27,268,83,197,87,2822,208,564,475,135,118,292,135,303,151,193,77,38,227,135,199,448,1139,230,411,563,664
17/5/2018 5:00,342,226,462,13,689,185,157,140,100,119,526,25,112,377,72,32,585,53,75,212,202,75,301,302,311,104,2820,84,485,80,56,2535,398,120,104,198,179,106,15,255,84,185,82,2695,191,472,452,128,107,278,132,284,141,194,68,36,204,132,195,403,1150,232,353,457,664
17/5/2018 6:00,326,183,447,14,713,187,155,143,105,115,551,27,104,392,67,31,646,50,78,204,187,55,425,294,330,101,2616,88,372,79,46,2741,379,116,110,191,180,99,15,254,80,176,84,3463,193,448,459,119,103,268,120,277,137,192,64,35,206,133,190,394,1128,229,366,494,667
17/5/2018 7:00,324,188,453,13,728,167,155,141,106,121,555,25,101,400,68,25,600,49,85,207,279,51,386,262,396,104,2366,92,372,69,49,2850,390,144,99,192,187,105,11,250,84,168,80,3540,175,468,544,114,106,283,125,290,134,190,64,34,231,140,189,432,1202,210,358,502,667
17/5/2018 8:00,284,201,471,14,716,174,151,138,99,120,537,25,114,460,70,40,399,56,89,207,279,49,388,278,423,143,2956,98,415,75,54,2361,351,143,108,190,186,104,23,238,86,165,83,5053,182,504,540,124,107,292,129,309,150,197,73,35,227,135,186,374,1161,205,380,476,684
17/5/2018 9:00,318,206,482,15,709,189,113,131,78,127,482,22,115,428,61,47,708,44,82,185,309,44,282,296,422,127,2910,82,348,81,49,2252,304,124,118,200,196,117,35,168,77,149,54,4283,135,564,466,129,98,282,178,317,149,170,54,34,215,104,180,366,1056,292,296,439,677
17/5/2018 10:00,368,179,641,14,890,213,135,155,92,176,718,25,184,528,113,46,997,56,70,191,352,45,380,356,408,145,3639,110,420,84,54,2915,397,168,155,284,234,136,48,224,80,180,62,4617,191,796,631,139,111,278,261,346,144,199,111,43,294,143,210,472,1729,411,353,508,844
17/5/2018 11:00,430,175,788,19,1066,265,163,158,117,210,817,31,186,694,149,30,1026,86,79,208,378,52,382,396,529,175,5570,125,475,105,59,3372,564,158,120,368,269,133,90,294,91,255,64,5334,232,820,849,147,148,344,280,374,184,193,136,57,319,184,234,576,1896,446,402,613,1058
17/5/2018 12:00,485,171,904,19,1055,236,159,176,130,218,807,40,148,693,132,34,931,73,78,222,454,53,409,443,565,230,6524,137,466,118,65,4034,688,192,130,290,300,153,85,268,93,221,79,5720,242,736,721,168,168,411,228,416,170,223,144,50,325,185,258,607,1981,403,522,705,1204
17/5/2018 13:00,582,138,992,17,1086,198,158,173,116,222,820,46,139,809,129,34,941,79,94,307,427,55,461,496,522,204,6730,136,382,125,60,4534,756,254,155,263,295,156,92,286,92,227,99,6386,268,695,681,186,200,423,178,381,177,225,131,47,334,179,306,556,2086,393,521,790,1148
17/5/2018 14:00,606,172,1005,20,1110,192,154,218,151,214,823,45,172,822,87,40,469,104,108,329,516,52,505,500,546,188,7524,185,471,125,84,4731,831,190,153,275,287,171,163,350,115,248,125,6592,266,787,684,211,235,460,153,456,191,258,95,56,374,196,351,467,2054,442,561,843,1214
17/5/2018 15:00,531,161,878,19,1160,123,127,208,159,207,707,39,177,588,70,29,722,102,120,287,436,55,458,395,485,163,6411,166,600,78,66,4056,828,155,144,261,276,138,102,323,108,214,100,5873,266,625,728,176,233,426,137,390,188,250,84,40,348,181,287,457,1918,327,571,769,1084
17/5/2018 16:00,490,209,975,18,1200,124,141,196,130,209,690,37,143,636,111,31,661,84,86,293,421,47,409,423,471,178,4956,158,411,87,64,3708,718,163,151,222,279,149,86,243,94,226,101,5283,270,552,691,182,205,412,127,362,204,243,93,42,364,175,297,417,1886,400,580,770,1016
17/5/2018 17:00,520,225,908,17,1077,135,116,207,130,215,705,33,175,641,127,29,908,103,112,287,337,52,466,443,448,190,5774,145,438,92,54,3882,663,152,170,222,293,144,115,288,87,223,91,6310,257,580,724,179,170,398,127,419,186,255,75,38,355,168,283,491,1865,389,531,962,983
17/5/2018 18:00,522,214,857,17,1077,154,132,196,129,227,726,40,207,607,127,27,1016,94,95,262,329,55,497,394,471,196,5638,136,420,98,53,3958,615,147,116,245,289,137,125,307,110,233,90,5746,306,624,701,200,173,353,132,381,219,248,75,39,310,178,265,467,1813,340,438,1235,956
17/5/2018 19:00,544,230,1061,14,1181,179,150,214,147,255,934,38,240,760,139,34,1241,123,100,310,380,67,561,437,499,175,7025,143,486,105,54,4405,674,200,135,274,297,147,103,319,139,259,106,6335,300,601,692,232,196,407,150,441,233,254,83,62,374,203,310,443,2201,332,580,1245,1058
17/5/2018 20:00,703,320,1249,27,1393,294,247,244,205,332,1098,41,271,979,177,49,1395,163,133,417,539,88,693,642,598,218,8592,206,703,150,77,6046,1098,228,231,416,384,206,173,512,182,382,157,7284,357,1103,804,278,284,546,228,543,305,379,125,89,445,288,419,653,3381,501,593,1378,1306
17/5/2018 21:00,766,309,1258,29,1437,319,259,241,213,301,1334,48,282,1026,157,75,1386,171,140,431,596,86,758,697,631,249,8024,199,940,166,94,5948,1091,226,234,531,390,245,181,590,192,391,190,7284,389,1244,891,296,305,642,347,558,313,391,139,95,557,307,424,753,3529,601,793,1385,1406
17/5/2018 22:00,711,304,1249,28,1363,276,246,238,205,288,1209,51,270,800,133,76,1269,143,151,424,555,93,701,608,608,222,6115,184,917,165,83,6013,981,272,193,440,388,213,162,546,154,360,174,7002,397,1268,1023,277,308,627,350,519,293,354,157,105,538,267,438,761,2581,670,611,1336,1604
17/5/2018 23:00,690,330,1240,23,1245,221,224,225,212,248,1088,48,236,779,106,71,1330,107,136,404,470,85,653,532,532,268,5502,168,964,130,86,4817,738,275,180,386,337,185,143,508,134,300,153,6719,384,920,863,248,263,501,287,464,273,322,154,99,472,216,394,650,1960,632,771,1158,1357
18/5/2018 0:00,620,311,1008,28,1127,228,208,254,198,228,903,51,239,746,101,46,1031,104,138,380,415,78,603,474,463,211,4343,156,978,118,90,4404,654,276,181,295,294,181,134,450,121,257,151,5925,359,916,741,238,242,474,180,433,259,339,135,77,384,190,356,539,1960,498,668,1166,979
18/5/2018 1:00,646,313,973,21,1021,192,205,217,166,195,765,41,186,703,103,42,904,100,134,352,374,75,505,418,409,161,4229,136,883,100,73,4002,621,232,167,263,260,169,127,412,120,261,126,4977,333,784,620,201,203,445,183,400,248,296,125,59,351,176,318,472,2075,412,544,1092,830
18/5/2018 2:00,590,247,815,19,925,203,191,183,131,170,641,36,168,646,85,35,745,89,119,334,349,67,376,385,408,132,3843,126,671,96,73,3273,593,202,165,231,230,153,82,369,112,248,113,3925,310,787,574,174,167,402,161,371,195,267,114,51,313,155,277,418,1991,345,517,857,684
18/5/2018 3:00,483,219,695,16,794,190,171,173,130,139,574,31,139,573,82,34,553,73,102,285,301,60,338,320,366,118,3001,109,523,87,56,2958,478,191,147,198,207,129,50,333,102,206,98,3490,243,568,546,138,135,333,147,357,168,218,88,44,274,150,216,352,1612,287,486,753,667
18/5/2018 4:00,400,216,653,16,662,177,167,132,114,127,533,27,135,437,83,32,591,62,87,263,262,54,311,310,326,112,2661,93,462,80,42,2763,486,144,138,180,180,118,42,302,94,190,87,3335,209,492,516,133,123,296,146,332,147,205,73,48,240,143,197,504,1276,237,357,659,661
18/5/2018 5:00,398,186,581,15,703,176,157,124,110,119,473,27,121,390,77,28,624,55,81,246,241,52,298,304,305,109,2388,86,453,83,50,2523,432,126,110,174,184,103,26,279,91,174,85,3181,200,432,460,133,120,279,139,317,148,187,71,42,212,139,208,386,1243,235,343,521,664
18/5/2018 6:00,344,185,536,14,794,157,158,114,122,119,459,26,109,374,75,27,599,48,81,231,218,48,439,282,336,102,2594,87,368,79,47,2447,394,117,104,171,177,107,20,260,88,168,82,3745,194,484,445,123,108,262,135,322,148,189,65,36,217,139,187,377,1244,221,296,462,661
18/5/2018 7:00,350,192,510,15,804,160,155,113,113,124,466,28,103,376,73,27,567,49,87,213,229,47,390,264,402,101,2388,87,333,79,42,2634,346,146,105,187,181,108,27,254,79,145,79,3437,198,452,537,121,109,271,131,311,153,193,66,37,210,145,177,400,1223,222,321,423,670
18/5/2018 8:00,346,200,515,15,759,168,156,112,108,121,472,27,117,434,75,45,535,58,91,210,230,47,406,266,381,99,2843,101,344,81,51,2512,333,136,110,190,188,104,14,262,88,154,75,4310,182,472,555,124,101,330,124,338,161,182,68,37,216,139,173,403,1223,222,343,444,673
18/5/2018 9:00,338,166,443,12,685,188,114,100,81,109,418,24,93,421,64,54,782,43,79,188,304,32,281,306,360,129,2774,72,363,85,40,2143,339,112,121,196,181,108,21,183,94,129,48,4284,148,658,480,127,98,256,150,350,144,159,51,39,191,119,165,337,1170,258,281,375,667
18/5/2018 10:00,366,161,564,13,729,236,131,130,85,160,555,25,121,382,96,50,685,47,60,199,289,39,339,342,342,140,3298,106,456,97,45,2697,425,140,151,288,221,101,36,231,79,151,64,3668,166,724,652,135,104,273,263,405,152,180,80,44,273,137,209,415,1676,405,304,451,773
18/5/2018 11:00,432,183,764,15,858,196,139,150,104,206,632,32,169,434,87,34,671,57,69,224,359,46,357,387,382,163,4525,120,646,90,47,3936,568,167,113,330,267,109,31,264,69,198,85,4309,201,728,652,178,143,334,279,409,205,241,98,67,321,188,225,561,1644,477,300,591,816
18/5/2018 12:00,565,208,827,26,921,213,158,172,143,188,686,39,169,672,60,32,600,72,81,340,421,70,430,369,402,169,5456,145,609,94,46,3991,710,237,130,257,301,137,75,257,83,260,92,4848,220,803,699,185,195,380,249,427,203,247,104,40,373,193,265,529,1496,411,375,751,833
18/5/2018 13:00,668,239,950,31,1003,200,198,194,162,248,890,35,218,795,68,42,544,85,88,413,376,65,490,410,432,204,5956,143,543,107,60,5133,820,296,132,269,312,155,109,362,98,338,106,5771,256,864,768,197,267,479,181,474,207,263,125,41,497,196,320,447,1802,522,472,892,876
